c_v_mean,c_c_mean,parenchyma 1_mean,parenchyma 2_mean,parenchyma 3_mean,parenchyma 4_mean,parenchyma 5_mean,parenchyma 6_mean,parenchyma 7_mean,c_v_low-cred,c_c_low-cred,parenchyma 1_low-cred,parenchyma 2_low-cred,parenchyma 3_low-cred,parenchyma 4_low-cred,parenchyma 5_low-cred,parenchyma 6_low-cred,parenchyma 7_low-cred,c_v_median,c_c_median,parenchyma 1_median,parenchyma 2_median,parenchyma 3_median,parenchyma 4_median,parenchyma 5_median,parenchyma 6_median,parenchyma 7_median,c_v_high-cred,c_c_high-cred,parenchyma 1_high-cred,parenchyma 2_high-cred,parenchyma 3_high-cred,parenchyma 4_high-cred,parenchyma 5_high-cred,parenchyma 6_high-cred,parenchyma 7_high-cred,time (h)
344.01674659239114,80.4902814352885,364.39566160224535,403.4208702644304,453.31744181027597,420.7059263368813,396.3641289157139,311.50580834675424,206.64025610745233,314.47759996151046,-0.8050304298838649,353.3634980007336,393.1618696243526,442.5758742729469,409.9944867520601,385.27639983960285,300.73781510708255,195.7570656632909,344.58557261606416,83.3694508449395,364.3420786070679,403.81785323876545,453.85053636428864,420.6092114473508,396.3375642836687,311.7168010313049,206.46178919823822,373.7483850201934,165.58125955472852,374.99336797472597,413.91162812969543,464.41397192831806,431.280573546662,406.9260960045167,322.0537161859681,217.76728006551917,0.0
334.5937796185695,124.04699162418993,331.7692668921208,376.68684668233385,433.6020183771333,421.68618043411396,376.5749335088593,314.83391024878347,220.13252856975112,305.2066965576654,43.4635773642343,321.16379974480316,366.4077749876407,422.2400582237414,410.8788549915944,365.9046833723371,303.7048756503514,209.24650139391053,335.5827044195323,125.22025981089844,331.64141983221305,377.65733263091147,433.8740633570062,421.91963119999366,376.9472241469143,314.5685794927575,220.63756894452575,366.4993588107864,206.27261382152906,342.41229172927996,388.1572379761867,445.17694041346243,432.9497841954595,387.31728783199014,325.324019821774,230.99522292959463,0.09999999999999998
326.8958132887788,155.84478857521896,309.8345898721434,354.4725271779333,419.48947544379376,416.36831205442974,369.1581050385198,316.1212240251373,229.61409728149386,297.33954940113375,78.52602114978176,298.58916147154133,344.04472173164635,408.5473199221996,405.2046071541729,358.1756248098843,305.7938159553447,219.52533119425178,325.8538185435003,156.24461378221844,309.5542525578399,353.8899149935933,419.6844298870176,416.2754417977614,369.04765379393734,316.2169010462976,229.81964469731483,356.38003160237946,234.14396767997988,321.03373080468054,364.07953632687736,430.5165405220556,427.88341302416416,379.94419627618555,326.6081596134126,240.0366538220587,0.20000000000000007
317.17976067922945,192.85390446825969,291.5424543018959,336.1575913152408,404.9168918842669,407.3364821332841,364.7036633384996,315.5850859397458,235.900629994254,288.48423889411214,112.63294787398398,280.72435769138497,324.6537882865709,394.34081393762324,396.53087591569715,353.6604214136169,305.0134914943582,225.06911503045592,317.5730825191623,192.25664474133964,291.28173713557266,336.63366683715276,404.7564279245796,406.70216003620027,364.49124725118236,315.8140255093109,236.38473288507745,346.0656999490892,271.4269070427243,302.41369819468383,347.07322630584474,416.22174222076984,418.4150997962884,375.6179140835037,326.72991728536454,247.15605422709143,0.29999999999999993
305.3514103111684,222.3584911609586,276.57362591552095,320.05762971046926,392.5459316856172,397.9571963483735,360.7332925570465,315.32479913788603,241.70597898411964,276.3196923248299,143.24666159334575,265.4767462224463,309.23025911361316,381.5176880100583,387.13116588195004,349.97818280466225,304.40426706158195,231.555476021893,307.19614122128564,226.21409683792666,276.42450977211706,320.42407424110706,392.77523356295865,397.7294935688859,360.9285930545723,314.983526370243,241.72308859994084,333.62243408269876,305.2422073067967,287.6632191780511,331.0211787855788,403.39171875353776,408.0157867054966,371.8126617371995,326.15064883710716,252.9058959529548,0.4
297.02991757342966,236.10257745082538,263.2848135866732,304.5090497366336,378.7048965986789,388.8685145193682,356.8527641239434,314.849099080464,246.0752935472986,267.1089189764625,156.36003442341124,251.89725350278204,293.79069686192315,368.45034025383137,377.87923258859473,345.6794452154517,303.66071100034765,234.46432231980774,298.03949544316384,238.10100419477212,262.6017896115798,304.0096997263753,378.8051584476982,388.20581726320984,356.8928688184435,314.8101520272114,245.2698991246333,327.7516272818091,314.1011195563434,274.6684381877798,315.4834557199905,389.79077261365643,399.35903620435306,367.85243183287577,325.50692996979495,257.72436770138506,0.4999999999999999
290.3168969191091,255.70472309463239,251.75457476502868,291.12091756320297,366.25674159013744,378.92087500729923,352.32969376926,314.2313283033026,248.5556338001548,258.46065742929903,173.65843333094708,240.5602881788535,279.86007632999247,354.6113557941092,368.14874462516957,340.6171595654819,303.2346530471769,237.09903868923084,289.2635084758958,256.06306556581,251.38292064343983,291.1260055110711,366.98955870328706,379.19045420543273,352.3613046499052,313.86759701409966,248.22753359527707,322.44485564163074,334.9120378522435,262.994456046331,302.14313195760616,377.7698205765642,390.6489470816044,363.78862869247087,325.24909714701084,260.12370597522914,0.6
281.0648432146014,278.2449170256864,242.10954642884673,279.3966980074478,354.64336882996815,368.8911840090747,347.2082231701928,313.3871252990964,250.74343031537177,250.0570676413722,191.9054702657558,230.3549712751552,268.4934296969047,343.4498887527999,357.8549088414548,336.02896925984794,302.0655427276584,239.55789799968667,279.7635212782734,276.0855159480418,241.5920086466109,279.216749599996,354.1021756313667,368.76954168990676,347.69020077449096,313.20788318333996,250.06068303787873,309.8487472163339,357.31844974643644,253.07525695366175,290.6165754074144,365.64480060033776,379.62409288852245,358.21250987814494,324.4448981854302,261.6303268133176,0.7000000000000001
272.5588946882736,281.9243411237585,231.60700006900504,268.516505248075,343.47882402370294,359.8879564390462,343.0046818643721,311.6663762967535,252.47986628200775,241.53052921859222,198.83695169421858,220.20746102041437,257.621343171465,332.237332424752,349.3277616069549,332.0945367035784,300.3938251256195,241.1768446801129,273.8361807451397,277.2369764723252,231.25543037756188,268.9718936052333,343.7621783991525,359.7829098700033,343.02658866834133,311.64057313960876,252.44001506479344,304.6566213741652,363.5061006396808,243.12511654319616,278.9510621513155,354.51319968281445,371.31666297832214,354.3303182972317,323.1580531874035,263.8915659475541,0.7999999999999999
266.62097557830504,302.575649257412,222.708289063615,258.13294123784226,332.4859921971886,352.3907451969557,338.5990895531255,310.2298556372345,253.64395720412872,236.48320031679617,230.07964999160762,211.46140962349224,247.82558875064498,321.40505339077134,340.5439491698286,327.54716022912487,299.2822588890574,242.46589610146404,267.85979703446736,304.91304353689685,222.34481952974105,258.0552807787258,332.2799436050972,352.6062499766733,338.2779238340684,310.57998374229624,254.13111530902688,297.7947940764722,378.5495627305964,234.14371144764823,268.7179137278478,343.7545319930847,364.30124347002305,349.85663209167035,321.2288137995421,265.44994185257787,0.9
260.5487235714013,305.6577223677941,214.393523372268,248.8669656478452,322.54285932358164,342.17020604863734,333.8340493069923,308.2724895709962,253.7131865046552,227.4338561388761,229.29521785329763,202.88750780297835,237.7609217658182,311.7396252303775,331.2334551602987,323.0256235625194,297.5215543496044,242.8886522511696,260.99977548858317,306.465769561515,214.26683950156482,248.76519538508876,322.45715615062545,341.917486651448,333.9821786134138,308.6041712932869,253.46637201768493,291.9901754725424,385.82842079839395,225.26207741271298,259.48057844405787,334.6494441345514,353.65396447726044,344.5024540482335,319.07063178981457,264.89124081310257,0.9999999999999999
251.7451261861332,313.71038719459085,208.0577830507977,240.8819456080459,313.49312191789403,333.4208980962345,328.95868464602586,304.92889977297074,254.25795876071186,221.36138187689286,237.84109881043406,196.9116518822955,229.48320396781685,302.2542343400502,322.5164082629217,317.76460271037905,294.4703828717375,243.08412215510288,253.74224773615543,314.4253701062602,207.98028090375462,240.94589818800227,313.23199622522486,333.22155241339794,329.42573862598033,305.1553522108798,253.78501512058705,282.80401278691664,392.32570117875287,218.84023946683536,250.9074172536446,324.58177575137137,344.44839790692805,340.36462548453386,316.26856602064623,264.82066454238776,1.1
245.84414892584385,313.5223591618877,200.6482174162295,232.79094749357583,304.9506231483465,326.32761585201126,323.6769805606636,302.9913566273776,253.71634267968057,216.1322112934106,232.88590327530136,189.72939429499178,221.42918527827473,294.13279690787726,315.48508549612,312.7138436239346,292.2057206388903,242.69427154129923,246.99196023988017,312.5843584151348,200.7029016572876,232.54170254035506,305.3013682301994,326.4238898492665,323.17033491140495,303.15745061163574,253.49539874983475,277.37137485308045,390.7271436181173,211.8481416183464,244.3253817885893,315.50043305512173,337.11216156826856,334.84383101716315,314.5944355600882,264.978113736866,1.2000000000000002
239.45494874508353,321.058714205353,193.5521241743961,223.8985759350416,294.88593759862385,317.82535619772375,318.66275291534146,299.4929194955736,252.73363714026885,211.11659807885604,240.85266690403705,182.38039528860028,212.696385205033,283.910163344203,306.56151756090367,307.6471909033361,288.0283221118752,241.79838849880935,240.39350371167515,317.60397703168036,193.47494619302216,223.7845940528127,295.1090713590622,318.00200011196887,319.17917005003335,299.88695222190415,252.8488352696637,270.15887340098345,398.92570995500097,204.25514803339667,234.4108097944091,305.801847173104,329.1731418838762,329.968711322694,311.27755233183285,264.3946170984421,1.3000000000000003
